2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-02 10:44:22 | INFO | Epoch 1 | batch 750/1829 | loss=1.3377 | giou=0.5591 | bbox=0.1113 | ce=0.0541 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=629 | aux_mask=529 | pos=68 | targets=68 | preds=101 | centerness=[-2.125, -0.698] | train_seen=1500
2026-06-02 10:46:08 | INFO | Epoch 1 | batch 800/1829 | loss=1.3755 | giou=0.6168 | bbox=0.0575 | ce=0.0422 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=775 | aux_mask=1073 | pos=44 | targets=44 | preds=233 | centerness=[-1.918, -0.245] | train_seen=1600
2026-06-02 10:47:55 | INFO | Epoch 1 | batch 850/1829 | loss=1.5322 | giou=0.6505 | bbox=0.0984 | ce=0.0664 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=474 | aux_mask=626 | pos=212 | targets=212 | preds=303 | centerness=[-1.666, 0.397] | train_seen=1700
2026-06-02 10:49:41 | INFO | Epoch 1 | batch 900/1829 | loss=1.5393 | giou=0.6582 | bbox=0.0808 | ce=0.0710 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=521 | aux_mask=733 | pos=78 | targets=78 | preds=204 | centerness=[-2.448, -0.162] | train_seen=1800
2026-06-02 10:51:27 | INFO | Epoch 1 | batch 950/1829 | loss=1.2773 | giou=0.5586 | bbox=0.0840 | ce=0.0380 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=504 | aux_mask=748 | pos=57 | targets=57 | preds=194 | centerness=[-2.463, -0.167] | train_seen=1900
2026-06-02 10:53:13 | INFO | Epoch 1 | batch 1000/1829 | loss=1.2444 | giou=0.5445 | bbox=0.0654 | ce=0.0450 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=826 | aux_mask=2031 | pos=63 | targets=63 | preds=368 | centerness=[-2.135, -0.022] | train_seen=2000
2026-06-02 10:54:59 | INFO | Epoch 1 | batch 1050/1829 | loss=1.6733 | giou=0.6999 | bbox=0.2248 | ce=0.0244 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=878 | aux_mask=1942 | pos=32 | targets=32 | preds=32 | centerness=[-2.506, -0.422] | train_seen=2100
2026-06-02 10:56:45 | INFO | Epoch 1 | batch 1100/1829 | loss=1.2816 | giou=0.5270 | bbox=0.0721 | ce=0.0778 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=611 | aux_mask=713 | pos=205 | targets=205 | preds=283 | centerness=[-2.002, -0.229] | train_seen=2200
2026-06-02 10:58:31 | INFO | Epoch 1 | batch 1150/1829 | loss=1.4235 | giou=0.5698 | bbox=0.0952 | ce=0.0944 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=791 | aux_mask=972 | pos=118 | targets=118 | preds=213 | centerness=[-2.199, -0.149] | train_seen=2300
2026-06-02 11:00:18 | INFO | Epoch 1 | batch 1200/1829 | loss=1.2195 | giou=0.5407 | bbox=0.0553 | ce=0.0415 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=914 | aux_mask=1040 | pos=61 | targets=61 | preds=436 | centerness=[-1.943, -0.258] | train_seen=2400
2026-06-02 11:02:04 | INFO | Epoch 1 | batch 1250/1829 | loss=1.3771 | giou=0.5917 | bbox=0.1130 | ce=0.0404 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=629 | aux_mask=1117 | pos=33 | targets=33 | preds=94 | centerness=[-2.995, -0.376] | train_seen=2500
2026-06-02 11:03:49 | INFO | Epoch 1 | batch 1300/1829 | loss=1.5531 | giou=0.5775 | bbox=0.0660 | ce=0.0782 | aux_giou=0.0725 | aux_bbox=0.0174 | aux_ce=0.0067 | mask=693 | aux_mask=916 | pos=129 | targets=129 | preds=359 | centerness=[-2.102, -0.696] | train_seen=2600
2026-06-02 11:05:36 | INFO | Epoch 1 | batch 1350/1829 | loss=1.1872 | giou=0.5253 | bbox=0.0410 | ce=0.0477 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=647 | aux_mask=914 | pos=91 | targets=91 | preds=393 | centerness=[-2.115, 0.233] | train_seen=2700
2026-06-02 11:07:21 | INFO | Epoch 1 | batch 1400/1829 | loss=1.3019 | giou=0.5355 | bbox=0.1466 | ce=0.0422 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=857 | aux_mask=1177 | pos=93 | targets=93 | preds=239 | centerness=[-2.004, -0.426] | train_seen=2800
2026-06-02 11:09:08 | INFO | Epoch 1 | batch 1450/1829 | loss=1.4134 | giou=0.6022 | bbox=0.0971 | ce=0.0559 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=505 | aux_mask=711 | pos=62 | targets=62 | preds=163 | centerness=[-2.573, -0.260] | train_seen=2900
2026-06-02 11:10:54 | INFO | Epoch 1 | batch 1500/1829 | loss=1.2901 | giou=0.5984 | bbox=0.0406 | ce=0.0264 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=690 | aux_mask=764 | pos=28 | targets=28 | preds=344 | centerness=[-2.662, -0.459] | train_seen=3000
2026-06-02 11:12:40 | INFO | Epoch 1 | batch 1550/1829 | loss=1.1256 | giou=0.4832 | bbox=0.0656 | ce=0.0468 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=699 | aux_mask=869 | pos=60 | targets=60 | preds=175 | centerness=[-4.315, -0.862] | train_seen=3100
2026-06-02 11:14:26 | INFO | Epoch 1 | batch 1600/1829 | loss=0.9080 | giou=0.3956 | bbox=0.0419 | ce=0.0374 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=774 | aux_mask=1010 | pos=67 | targets=67 | preds=178 | centerness=[-4.105, -0.425] | train_seen=3200
2026-06-02 11:16:12 | INFO | Epoch 1 | batch 1650/1829 | loss=1.0295 | giou=0.4389 | bbox=0.0579 | ce=0.0469 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=658 | aux_mask=789 | pos=62 | targets=62 | preds=172 | centerness=[-3.760, -0.504] | train_seen=3300
2026-06-02 11:17:58 | INFO | Epoch 1 | batch 1700/1829 | loss=1.3202 | giou=0.5886 | bbox=0.0407 | ce=0.0512 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=722 | aux_mask=749 | pos=144 | targets=144 | preds=349 | centerness=[-3.173, 0.039] | train_seen=3400
2026-06-02 11:19:44 | INFO | Epoch 1 | batch 1750/1829 | loss=1.3924 | giou=0.5945 | bbox=0.0611 | ce=0.0712 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=644 | aux_mask=550 | pos=141 | targets=141 | preds=339 | centerness=[-3.143, -0.031] | train_seen=3500
2026-06-02 11:21:30 | INFO | Epoch 1 | batch 1800/1829 | loss=0.9425 | giou=0.4062 | bbox=0.0818 | ce=0.0241 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=643 | aux_mask=477 | pos=23 | targets=23 | preds=172 | centerness=[-3.181, -0.471] | train_seen=3600
2026-06-02 11:42:07 | INFO | Epoch 1 | train_loss=1.594 | val_loss=1.488 | train_mae=81.945 | val_mae=133.899 | val_rmse=158.22 | test_mae=136.513 | test_rmse=185.84 | time=5062.049s | best_rmse
2026-06-02 11:43:53 | INFO | Epoch 2 | batch 50/1829 | loss=1.4629 | giou=0.6249 | bbox=0.1112 | ce=0.0509 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=970 | aux_mask=1062 | pos=328 | targets=328 | preds=513 | centerness=[-2.811, 0.429] | train_seen=100
2026-06-02 11:45:39 | INFO | Epoch 2 | batch 100/1829 | loss=0.7902 | giou=0.3580 | bbox=0.0403 | ce=0.0170 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=808 | aux_mask=819 | pos=28 | targets=28 | preds=283 | centerness=[-3.606, -0.392] | train_seen=200
2026-06-02 11:47:25 | INFO | Epoch 2 | batch 150/1829 | loss=1.0046 | giou=0.4272 | bbox=0.0744 | ce=0.0379 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=821 | aux_mask=879 | pos=71 | targets=71 | preds=203 | centerness=[-2.884, -0.620] | train_seen=300
2026-06-02 11:49:11 | INFO | Epoch 2 | batch 200/1829 | loss=1.1983 | giou=0.4606 | bbox=0.1070 | ce=0.0494 | aux_giou=0.0314 | aux_bbox=0.0034 | aux_ce=0.0026 | mask=975 | aux_mask=729 | pos=85 | targets=85 | preds=133 | centerness=[-3.490, -0.232] | train_seen=400
2026-06-02 11:50:58 | INFO | Epoch 2 | batch 250/1829 | loss=1.4530 | giou=0.5939 | bbox=0.1538 | ce=0.0557 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1270 | aux_mask=1334 | pos=238 | targets=238 | preds=221 | centerness=[-2.889, -0.248] | train_seen=500
2026-06-02 11:52:44 | INFO | Epoch 2 | batch 300/1829 | loss=1.0275 | giou=0.4346 | bbox=0.0770 | ce=0.0407 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=697 | aux_mask=601 | pos=77 | targets=77 | preds=174 | centerness=[-3.609, -0.352] | train_seen=600
2026-06-02 11:54:30 | INFO | Epoch 2 | batch 350/1829 | loss=0.9731 | giou=0.3981 | bbox=0.0616 | ce=0.0576 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=780 | aux_mask=698 | pos=125 | targets=125 | preds=199 | centerness=[-3.099, -0.741] | train_seen=700
2026-06-02 11:56:16 | INFO | Epoch 2 | batch 400/1829 | loss=1.4752 | giou=0.6331 | bbox=0.0744 | ce=0.0673 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1204 | aux_mask=1235 | pos=312 | targets=312 | preds=404 | centerness=[-1.768, -0.118] | train_seen=800
2026-06-02 11:58:02 | INFO | Epoch 2 | batch 450/1829 | loss=0.9563 | giou=0.4006 | bbox=0.0738 | ce=0.0407 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=475 | aux_mask=469 | pos=37 | targets=37 | preds=52 | centerness=[-3.280, -0.866] | train_seen=900
2026-06-02 11:59:48 | INFO | Epoch 2 | batch 500/1829 | loss=1.2493 | giou=0.5044 | bbox=0.0487 | ce=0.0959 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=971 | aux_mask=1027 | pos=437 | targets=437 | preds=478 | centerness=[-2.195, 0.146] | train_seen=1000
2026-06-02 12:01:34 | INFO | Epoch 2 | batch 550/1829 | loss=1.2458 | giou=0.5543 | bbox=0.0592 | ce=0.0390 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=635 | aux_mask=915 | pos=94 | targets=94 | preds=296 | centerness=[-3.623, 0.026] | train_seen=1100
2026-06-02 12:03:20 | INFO | Epoch 2 | batch 600/1829 | loss=1.3739 | giou=0.5892 | bbox=0.0557 | ce=0.0240 | aux_giou=0.0434 | aux_bbox=0.0019 | aux_ce=0.0016 | mask=619 | aux_mask=811 | pos=30 | targets=30 | preds=286 | centerness=[-2.584, -0.046] | train_seen=1200
2026-06-02 12:05:06 | INFO | Epoch 2 | batch 650/1829 | loss=1.2509 | giou=0.5325 | bbox=0.0711 | ce=0.0574 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=900 | aux_mask=1128 | pos=513 | targets=513 | preds=476 | centerness=[-2.847, 0.528] | train_seen=1300
2026-06-02 12:06:52 | INFO | Epoch 2 | batch 700/1829 | loss=1.3002 | giou=0.5447 | bbox=0.1552 | ce=0.0278 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=758 | aux_mask=722 | pos=40 | targets=40 | preds=67 | centerness=[-3.062, -0.759] | train_seen=1400
2026-06-02 12:08:38 | INFO | Epoch 2 | batch 750/1829 | loss=1.1848 | giou=0.5067 | bbox=0.0627 | ce=0.0544 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=535 | aux_mask=651 | pos=99 | targets=99 | preds=184 | centerness=[-3.355, -0.306] | train_seen=1500
2026-06-02 12:10:24 | INFO | Epoch 2 | batch 800/1829 | loss=1.1037 | giou=0.4553 | bbox=0.0455 | ce=0.0737 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=672 | aux_mask=842 | pos=68 | targets=68 | preds=394 | centerness=[-3.312, 0.603] | train_seen=1600
2026-06-02 12:12:10 | INFO | Epoch 2 | batch 850/1829 | loss=1.3303 | giou=0.5366 | bbox=0.0460 | ce=0.0285 | aux_giou=0.0672 | aux_bbox=0.0052 | aux_ce=0.0073 | mask=515 | aux_mask=591 | pos=41 | targets=41 | preds=213 | centerness=[-3.422, 0.691] | train_seen=1700
2026-06-02 12:13:56 | INFO | Epoch 2 | batch 900/1829 | loss=1.3481 | giou=0.5962 | bbox=0.0384 | ce=0.0587 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1048 | aux_mask=1273 | pos=541 | targets=541 | preds=774 | centerness=[-2.750, 0.541] | train_seen=1800
2026-06-02 12:15:42 | INFO | Epoch 2 | batch 950/1829 | loss=1.2753 | giou=0.5429 | bbox=0.1357 | ce=0.0268 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1195 | aux_mask=843 | pos=39 | targets=39 | preds=135 | centerness=[-4.252, -0.473] | train_seen=1900
2026-06-02 12:17:28 | INFO | Epoch 2 | batch 1000/1829 | loss=1.3202 | giou=0.5605 | bbox=0.0753 | ce=0.0620 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=774 | aux_mask=778 | pos=296 | targets=296 | preds=563 | centerness=[-2.819, 0.198] | train_seen=2000
2026-06-02 12:19:14 | INFO | Epoch 2 | batch 1050/1829 | loss=1.2666 | giou=0.4928 | bbox=0.0710 | ce=0.1050 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=579 | aux_mask=595 | pos=174 | targets=174 | preds=244 | centerness=[-2.351, -0.594] | train_seen=2100
2026-06-02 12:21:00 | INFO | Epoch 2 | batch 1100/1829 | loss=1.0735 | giou=0.4801 | bbox=0.0356 | ce=0.0388 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=778 | aux_mask=789 | pos=105 | targets=105 | preds=212 | centerness=[-2.190, 0.623] | train_seen=2200
2026-06-02 12:22:46 | INFO | Epoch 2 | batch 1150/1829 | loss=1.0827 | giou=0.4544 | bbox=0.1049 | ce=0.0344 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=541 | aux_mask=662 | pos=37 | targets=37 | preds=125 | centerness=[-3.310, -0.507] | train_seen=2300
2026-06-02 12:24:33 | INFO | Epoch 2 | batch 1200/1829 | loss=0.8757 | giou=0.3551 | bbox=0.0591 | ce=0.0532 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=539 | aux_mask=633 | pos=73 | targets=73 | preds=149 | centerness=[-2.263, -0.250] | train_seen=2400
2026-06-02 12:26:19 | INFO | Epoch 2 | batch 1250/1829 | loss=1.0663 | giou=0.4427 | bbox=0.1184 | ce=0.0313 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=990 | aux_mask=1108 | pos=56 | targets=56 | preds=283 | centerness=[-3.239, -0.371] | train_seen=2500
2026-06-02 12:28:05 | INFO | Epoch 2 | batch 1300/1829 | loss=1.2804 | giou=0.5092 | bbox=0.1504 | ce=0.0557 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=842 | aux_mask=901 | pos=62 | targets=62 | preds=216 | centerness=[-2.479, 0.437] | train_seen=2600
2026-06-02 12:29:51 | INFO | Epoch 2 | batch 1350/1829 | loss=0.8183 | giou=0.3585 | bbox=0.0471 | ce=0.0271 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=674 | aux_mask=773 | pos=36 | targets=36 | preds=224 | centerness=[-3.684, -0.276] | train_seen=2700
2026-06-02 12:31:37 | INFO | Epoch 2 | batch 1400/1829 | loss=1.1010 | giou=0.4593 | bbox=0.0996 | ce=0.0413 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=924 | aux_mask=793 | pos=93 | targets=93 | preds=149 | centerness=[-2.776, -0.378] | train_seen=2800
2026-06-02 12:33:23 | INFO | Epoch 2 | batch 1450/1829 | loss=1.8210 | giou=0.7220 | bbox=0.1020 | ce=0.0555 | aux_giou=0.0706 | aux_bbox=0.0093 | aux_ce=0.0068 | mask=702 | aux_mask=797 | pos=163 | targets=163 | preds=415 | centerness=[-3.168, -0.274] | train_seen=2900
2026-06-02 12:35:09 | INFO | Epoch 2 | batch 1500/1829 | loss=0.9653 | giou=0.3938 | bbox=0.0483 | ce=0.0647 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=841 | aux_mask=907 | pos=384 | targets=384 | preds=375 | centerness=[-4.092, 0.109] | train_seen=3000
2026-06-02 12:36:55 | INFO | Epoch 2 | batch 1550/1829 | loss=0.8997 | giou=0.3946 | bbox=0.0683 | ce=0.0211 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=682 | aux_mask=715 | pos=31 | targets=31 | preds=91 | centerness=[-3.799, -0.210] | train_seen=3100
2026-06-02 12:38:41 | INFO | Epoch 2 | batch 1600/1829 | loss=1.0611 | giou=0.4720 | bbox=0.0445 | ce=0.0363 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=600 | aux_mask=691 | pos=52 | targets=52 | preds=310 | centerness=[-3.899, 0.200] | train_seen=3200
2026-06-02 12:40:27 | INFO | Epoch 2 | batch 1650/1829 | loss=1.2625 | giou=0.5292 | bbox=0.0778 | ce=0.0631 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=893 | aux_mask=1040 | pos=348 | targets=348 | preds=375 | centerness=[-3.505, 0.739] | train_seen=3300
