2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-25 20:51:18 | INFO | Epoch 1 | batch 1400/1829 | loss=1.0789 | giou=0.4471 | bbox=0.0974 | ce=0.0436 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=709 | aux_mask=826 | pos=72 | targets=72 | preds=326 | centerness=[-2.018, -0.317] | train_seen=2800
2026-05-25 20:53:04 | INFO | Epoch 1 | batch 1450/1829 | loss=1.2808 | giou=0.5417 | bbox=0.0629 | ce=0.0672 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=736 | aux_mask=872 | pos=206 | targets=206 | preds=601 | centerness=[-2.560, 0.486] | train_seen=2900
2026-05-25 20:54:50 | INFO | Epoch 1 | batch 1500/1829 | loss=1.2785 | giou=0.5838 | bbox=0.0330 | ce=0.0390 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=799 | aux_mask=1063 | pos=82 | targets=82 | preds=705 | centerness=[-1.852, -0.131] | train_seen=3000
2026-05-25 20:56:36 | INFO | Epoch 1 | batch 1550/1829 | loss=1.2018 | giou=0.5100 | bbox=0.0664 | ce=0.0576 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=826 | aux_mask=989 | pos=168 | targets=168 | preds=557 | centerness=[-2.290, -0.111] | train_seen=3100
2026-05-25 20:58:22 | INFO | Epoch 1 | batch 1600/1829 | loss=1.6347 | giou=0.6449 | bbox=0.0479 | ce=0.0737 | aux_giou=0.0677 | aux_bbox=0.0071 | aux_ce=0.0036 | mask=956 | aux_mask=1049 | pos=268 | targets=268 | preds=764 | centerness=[-1.563, 0.545] | train_seen=3200
2026-05-25 21:00:09 | INFO | Epoch 1 | batch 1650/1829 | loss=1.2626 | giou=0.5209 | bbox=0.0583 | ce=0.0813 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=720 | aux_mask=865 | pos=188 | targets=188 | preds=449 | centerness=[-1.659, 0.794] | train_seen=3300
2026-05-25 21:01:55 | INFO | Epoch 1 | batch 1700/1829 | loss=1.5982 | giou=0.5601 | bbox=0.0392 | ce=0.0704 | aux_giou=0.1346 | aux_bbox=0.0093 | aux_ce=0.0097 | mask=1348 | aux_mask=1446 | pos=576 | targets=576 | preds=1125 | centerness=[-1.406, 0.188] | train_seen=3400
2026-05-25 21:03:42 | INFO | Epoch 1 | batch 1750/1829 | loss=1.2501 | giou=0.5379 | bbox=0.0576 | ce=0.0583 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=762 | aux_mask=809 | pos=141 | targets=141 | preds=468 | centerness=[-2.048, 0.017] | train_seen=3500
2026-05-25 21:05:28 | INFO | Epoch 1 | batch 1800/1829 | loss=0.9386 | giou=0.4000 | bbox=0.0585 | ce=0.0401 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1003 | aux_mask=878 | pos=92 | targets=92 | preds=636 | centerness=[-1.783, -0.298] | train_seen=3600
2026-05-25 21:26:04 | INFO | Epoch 1 | train_loss=1.606 | val_loss=1.428 | train_mae=151.852 | val_mae=198.421 | val_rmse=219.37 | test_mae=200.387 | test_rmse=243.24 | time=5063.973s | best_rmse
2026-05-25 21:27:50 | INFO | Epoch 2 | batch 50/1829 | loss=1.2859 | giou=0.5518 | bbox=0.0755 | ce=0.0534 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=986 | aux_mask=1191 | pos=112 | targets=112 | preds=490 | centerness=[-2.156, 0.094] | train_seen=100
2026-05-25 21:29:37 | INFO | Epoch 2 | batch 100/1829 | loss=0.9444 | giou=0.3862 | bbox=0.0301 | ce=0.0336 | aux_giou=0.0342 | aux_bbox=0.0011 | aux_ce=0.0025 | mask=1290 | aux_mask=1431 | pos=112 | targets=112 | preds=827 | centerness=[-2.055, 0.508] | train_seen=200
2026-05-25 21:31:23 | INFO | Epoch 2 | batch 150/1829 | loss=1.2186 | giou=0.5250 | bbox=0.0544 | ce=0.0571 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1687 | aux_mask=1695 | pos=284 | targets=284 | preds=1203 | centerness=[-1.608, -0.275] | train_seen=300
2026-05-25 21:33:09 | INFO | Epoch 2 | batch 200/1829 | loss=1.9146 | giou=0.7426 | bbox=0.2670 | ce=0.0409 | aux_giou=0.0350 | aux_bbox=0.0040 | aux_ce=0.0033 | mask=935 | aux_mask=2735 | pos=85 | targets=85 | preds=120 | centerness=[-2.024, 0.341] | train_seen=400
2026-05-25 21:34:55 | INFO | Epoch 2 | batch 250/1829 | loss=1.7067 | giou=0.6636 | bbox=0.1039 | ce=0.0620 | aux_giou=0.0579 | aux_bbox=0.0227 | aux_ce=0.0066 | mask=1503 | aux_mask=1357 | pos=292 | targets=292 | preds=632 | centerness=[-1.790, -0.196] | train_seen=500
2026-05-25 21:36:41 | INFO | Epoch 2 | batch 300/1829 | loss=1.2066 | giou=0.5083 | bbox=0.0695 | ce=0.0603 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1278 | aux_mask=1386 | pos=308 | targets=308 | preds=751 | centerness=[-2.127, -0.128] | train_seen=600
2026-05-25 21:38:27 | INFO | Epoch 2 | batch 350/1829 | loss=1.1967 | giou=0.5164 | bbox=0.0538 | ce=0.0550 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=936 | aux_mask=933 | pos=155 | targets=155 | preds=682 | centerness=[-2.069, -0.315] | train_seen=700
2026-05-25 21:40:13 | INFO | Epoch 2 | batch 400/1829 | loss=1.2160 | giou=0.5201 | bbox=0.0464 | ce=0.0647 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1555 | aux_mask=1436 | pos=312 | targets=312 | preds=1122 | centerness=[-1.742, -0.006] | train_seen=800
2026-05-25 21:41:59 | INFO | Epoch 2 | batch 450/1829 | loss=1.1322 | giou=0.4755 | bbox=0.0807 | ce=0.0503 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=677 | aux_mask=718 | pos=70 | targets=70 | preds=442 | centerness=[-2.110, -0.925] | train_seen=900
2026-05-25 21:43:45 | INFO | Epoch 2 | batch 500/1829 | loss=1.3067 | giou=0.5373 | bbox=0.0361 | ce=0.0980 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1725 | aux_mask=1823 | pos=1184 | targets=1184 | preds=1358 | centerness=[-1.795, 0.284] | train_seen=1000
2026-05-25 21:45:31 | INFO | Epoch 2 | batch 550/1829 | loss=1.1030 | giou=0.4912 | bbox=0.0451 | ce=0.0377 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=770 | aux_mask=800 | pos=94 | targets=94 | preds=531 | centerness=[-2.867, -0.262] | train_seen=1100
2026-05-25 21:47:17 | INFO | Epoch 2 | batch 600/1829 | loss=1.1629 | giou=0.4814 | bbox=0.0242 | ce=0.0380 | aux_giou=0.0462 | aux_bbox=0.0017 | aux_ce=0.0030 | mask=750 | aux_mask=889 | pos=72 | targets=72 | preds=629 | centerness=[-2.050, 0.128] | train_seen=1200
2026-05-25 21:49:03 | INFO | Epoch 2 | batch 650/1829 | loss=0.9600 | giou=0.3985 | bbox=0.0541 | ce=0.0545 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=684 | aux_mask=799 | pos=138 | targets=138 | preds=391 | centerness=[-2.917, -0.119] | train_seen=1300
2026-05-25 21:50:50 | INFO | Epoch 2 | batch 700/1829 | loss=1.1484 | giou=0.4880 | bbox=0.0746 | ce=0.0489 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1320 | aux_mask=1223 | pos=160 | targets=160 | preds=575 | centerness=[-2.259, -0.436] | train_seen=1400
2026-05-25 21:52:36 | INFO | Epoch 2 | batch 750/1829 | loss=1.3615 | giou=0.5717 | bbox=0.0735 | ce=0.0723 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=805 | aux_mask=772 | pos=213 | targets=213 | preds=447 | centerness=[-2.520, 0.564] | train_seen=1500
2026-05-25 21:54:22 | INFO | Epoch 2 | batch 800/1829 | loss=1.4495 | giou=0.5728 | bbox=0.0534 | ce=0.0587 | aux_giou=0.0575 | aux_bbox=0.0025 | aux_ce=0.0078 | mask=978 | aux_mask=1033 | pos=185 | targets=185 | preds=867 | centerness=[-2.803, 0.272] | train_seen=1600
2026-05-25 21:56:08 | INFO | Epoch 2 | batch 850/1829 | loss=1.2840 | giou=0.5144 | bbox=0.0464 | ce=0.0482 | aux_giou=0.0506 | aux_bbox=0.0066 | aux_ce=0.0022 | mask=791 | aux_mask=1009 | pos=71 | targets=71 | preds=604 | centerness=[-2.679, 0.105] | train_seen=1700
2026-05-25 21:57:54 | INFO | Epoch 2 | batch 900/1829 | loss=1.0893 | giou=0.4712 | bbox=0.0380 | ce=0.0544 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1352 | aux_mask=1335 | pos=541 | targets=541 | preds=1073 | centerness=[-2.329, 0.573] | train_seen=1800
2026-05-25 21:59:40 | INFO | Epoch 2 | batch 950/1829 | loss=1.3345 | giou=0.5496 | bbox=0.1712 | ce=0.0321 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=866 | aux_mask=1103 | pos=39 | targets=39 | preds=225 | centerness=[-3.708, -0.465] | train_seen=1900
2026-05-25 22:01:26 | INFO | Epoch 2 | batch 1000/1829 | loss=1.1971 | giou=0.4992 | bbox=0.0634 | ce=0.0677 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1052 | aux_mask=1000 | pos=296 | targets=296 | preds=665 | centerness=[-3.373, -0.289] | train_seen=2000
2026-05-25 22:03:12 | INFO | Epoch 2 | batch 1050/1829 | loss=1.4050 | giou=0.5627 | bbox=0.0652 | ce=0.1072 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1102 | aux_mask=1228 | pos=498 | targets=498 | preds=871 | centerness=[-2.285, -0.246] | train_seen=2100
2026-05-25 22:04:58 | INFO | Epoch 2 | batch 1100/1829 | loss=1.3917 | giou=0.5515 | bbox=0.0364 | ce=0.0436 | aux_giou=0.0803 | aux_bbox=0.0027 | aux_ce=0.0009 | mask=921 | aux_mask=1056 | pos=135 | targets=135 | preds=338 | centerness=[-2.013, 1.746] | train_seen=2200
2026-05-25 22:06:44 | INFO | Epoch 2 | batch 1150/1829 | loss=1.2738 | giou=0.5372 | bbox=0.1119 | ce=0.0437 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=952 | aux_mask=1055 | pos=112 | targets=112 | preds=406 | centerness=[-2.684, -0.423] | train_seen=2300
2026-05-25 22:08:30 | INFO | Epoch 2 | batch 1200/1829 | loss=1.2383 | giou=0.5071 | bbox=0.0663 | ce=0.0789 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1005 | aux_mask=1042 | pos=292 | targets=292 | preds=718 | centerness=[-1.528, -0.285] | train_seen=2400
2026-05-25 22:10:17 | INFO | Epoch 2 | batch 1250/1829 | loss=0.6646 | giou=0.2790 | bbox=0.0555 | ce=0.0256 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=898 | aux_mask=890 | pos=29 | targets=29 | preds=199 | centerness=[-2.254, -0.349] | train_seen=2500
2026-05-25 22:12:03 | INFO | Epoch 2 | batch 1300/1829 | loss=1.0870 | giou=0.4590 | bbox=0.0664 | ce=0.0513 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1480 | aux_mask=1409 | pos=182 | targets=182 | preds=890 | centerness=[-3.056, 0.530] | train_seen=2600
2026-05-25 22:13:49 | INFO | Epoch 2 | batch 1350/1829 | loss=0.9974 | giou=0.4382 | bbox=0.0596 | ce=0.0306 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=668 | aux_mask=826 | pos=36 | targets=36 | preds=394 | centerness=[-3.329, -0.737] | train_seen=2700
2026-05-25 22:15:35 | INFO | Epoch 2 | batch 1400/1829 | loss=1.3303 | giou=0.5610 | bbox=0.0643 | ce=0.0720 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1455 | aux_mask=1382 | pos=372 | targets=372 | preds=1004 | centerness=[-2.044, -0.192] | train_seen=2800
2026-05-25 22:17:21 | INFO | Epoch 2 | batch 1450/1829 | loss=1.6211 | giou=0.6517 | bbox=0.0479 | ce=0.0567 | aux_giou=0.0677 | aux_bbox=0.0095 | aux_ce=0.0057 | mask=980 | aux_mask=966 | pos=211 | targets=211 | preds=769 | centerness=[-2.272, 0.084] | train_seen=2900
2026-05-25 22:19:08 | INFO | Epoch 2 | batch 1500/1829 | loss=1.0707 | giou=0.4368 | bbox=0.0566 | ce=0.0702 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=847 | aux_mask=753 | pos=384 | targets=384 | preds=661 | centerness=[-2.520, 0.019] | train_seen=3000
2026-05-25 22:20:54 | INFO | Epoch 2 | batch 1550/1829 | loss=1.0367 | giou=0.4420 | bbox=0.0503 | ce=0.0512 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=980 | aux_mask=940 | pos=124 | targets=124 | preds=499 | centerness=[-2.540, 0.504] | train_seen=3100
2026-05-25 22:22:40 | INFO | Epoch 2 | batch 1600/1829 | loss=1.5272 | giou=0.6733 | bbox=0.0516 | ce=0.0645 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1060 | aux_mask=970 | pos=208 | targets=208 | preds=908 | centerness=[-1.924, -0.025] | train_seen=3200
2026-05-25 22:24:26 | INFO | Epoch 2 | batch 1650/1829 | loss=1.5800 | giou=0.6607 | bbox=0.0942 | ce=0.0822 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=897 | aux_mask=1054 | pos=468 | targets=468 | preds=677 | centerness=[-2.230, 0.646] | train_seen=3300
